"offset","source","note"
"0xc5540","C7Forces %3d(-%2d) ->%3d",""
"0xc555d","C%d%s",""
"0xc5567","C7Tanks  %3d(-%2d) ->%3d",""
"0xc5588","%s %s Fleet A.F.",""
"0xc5599","%s %s Base A.F.",""
"0xc55ad","C7Planes %3d(-%2d) ->%3d",""
"0xc55ca","C%d%s Base",""
"0xc55d9","C7Yield  %3d(-%2d) ->%3d",""
"0xc55f2","%s %s Commander",""
"0xc5603","Win this war for us...",""
"0xc561a","%s %s Commander",""
"0xc562b","Win this war for us...",""
"0xc5653","%s Fleet A.F.",""
"0xc5661","%s A.F.",""
"0xc5669","%s Base",""
"0xc5672","%16s",""
"0xc5677","%16s",""
"0xc567c","%-16s",""
"0xc5682","%-16s",""
"0xc568f","HIT ANY KEY",""
"0xc56a8","SAVEDATA.TK2",""
"0xc56b6","BMAP.TK2",""
"0xc56c0","SHIP.TK2",""
"0xc56ca","TANK.TK2",""
"0xc56d4","PLANE.TK2",""
"0xc56de","SENSUI.TK2",""
"0xc56ea","MEIREI.TK2",""
"0xc56f6","JOGEN.TK2",""
"0xc5700","LOGO.TK2",""
"0xc570a","WAKU1.TK2",""
"0xc5714","SCESETSU.TK2",""
"0xc5722","GAIJI.TK2",""
"0xc572c","COMPIC.TK2",""
"0xc5738","EVPIC.TK2",""
"0xc5742","RUMAP.TK2",""
"0xc574c","PHASE.TK2",""
"0xc5756","MAKE.TK2",""
"0xc5760","KAO.TK2",""
"0xc5768","NWEAPON.TK2",""
"0xc5774","MMAP.TK2",""
"0xc577e","WAKU2.TK2",""
"0xc5788","BATTLE.TK2",""
"0xc5794","LAND.TK2",""
"0xc579e","COAST.TK2",""
"0xc57a8","HARBOR.TK2",""
"0xc57b4","LANDUNIT.TK2",""
"0xc57c2","LANDBACK.TK2",""
"0xc57d0","MSG1.TK2",""
"0xc57da","SCESTART.TK2",""
"0xc57e8","KNDATA",""
"0xc57f0","NCTDATA",""
"0xc57f8","KCKKDATA",""
"0xc5802","KKDATA",""
"0xc580a","KDATA",""
